time,temp
2025-06-15 13:50:30,21.76
2025-06-15 13:58:19,21.76
2025-06-15 14:17:28,21.76
2025-06-15 14:33:54,21.76
2025-06-15 14:45:08,21.76
2025-06-15 14:52:58,21.76
2025-06-15 15:07:36,21.76
2025-06-15 15:27:46,21.76
2025-06-15 15:41:34,21.76
2025-06-15 15:50:30,21.76
2025-06-15 15:58:27,21.76
2025-06-15 16:24:14,21.76
2025-06-15 16:44:09,21.76
2025-06-15 16:55:15,21.76
2025-06-15 17:11:23,23.11
2025-06-15 17:29:49,21.76
2025-06-15 17:41:42,21.76
2025-06-15 17:49:30,21.76
2025-06-15 17:57:07,21.76
2025-06-15 18:22:56,23.2
2025-06-15 18:43:12,21.76
2025-06-15 18:53:26,21.76
2025-06-15 19:06:57,21.76
2025-06-15 19:21:51,21.76
2025-06-15 19:29:43,21.76
2025-06-15 19:39:08,21.76
2025-06-15 19:46:56,21.76
2025-06-15 19:54:51,21.76
2025-06-15 20:13:15,22.78
2025-06-15 20:31:40,21.76
2025-06-15 20:43:57,21.76
2025-06-15 20:51:45,21.76
2025-06-15 20:59:33,21.76
2025-06-15 21:20:55,22.55
2025-06-15 21:32:31,21.76
2025-06-15 21:41:54,21.76
2025-06-15 21:49:36,21.76
2025-06-15 21:57:13,21.76
2025-06-15 22:16:35,21.76
2025-06-15 22:35:31,21.76
2025-06-15 22:46:54,21.76
2025-06-15 22:54:25,21.76
2025-06-15 23:10:40,21.76
2025-06-15 23:28:20,21.76
2025-06-15 23:39:31,21.76
2025-06-15 23:47:22,21.76
2025-06-15 23:54:58,21.76
2025-06-16 01:06:48,22.76
2025-06-16 02:57:58,23.76
2025-06-16 03:52:12,24.76
2025-06-16 04:20:58,24.76
2025-06-16 04:48:31,22.76
2025-06-16 05:00:56,22.76
2025-06-16 05:29:01,23.76
2025-06-16 05:46:22,23.76
2025-06-16 05:54:20,23.76
2025-06-16 06:18:50,23.76
2025-06-16 06:48:35,23.76
2025-06-16 07:00:35,23.76
2025-06-16 07:27:18,23.76
2025-06-16 07:41:19,23.76
2025-06-16 07:49:58,23.76
2025-06-16 07:57:45,23.76
2025-06-16 08:27:37,23.76
2025-06-16 08:50:16,23.76
2025-06-16 09:00:51,23.76
2025-06-16 09:30:44,23.76
2025-06-16 09:46:24,23.76
2025-06-16 09:54:25,23.76
2025-06-16 10:13:38,23.76
2025-06-16 10:40:58,22.76
2025-06-16 10:53:23,22.76
2025-06-16 11:08:44,22.76
2025-06-16 11:26:32,24.63
2025-06-16 11:38:20,22.76
2025-06-16 11:46:04,22.76
2025-06-16 11:53:59,22.76
2025-06-16 12:21:46,24.14
2025-06-16 13:05:14,21.76
2025-06-16 13:42:31,21.76
2025-06-16 13:55:12,21.76
2025-06-16 14:14:06,22.42
2025-06-16 14:38:07,21.76
2025-06-16 14:49:57,21.76
2025-06-16 14:57:33,21.76
2025-06-16 15:20:47,21.76
2025-06-16 15:39:29,21.76
2025-06-16 15:51:17,21.76
2025-06-16 15:58:54,21.76
2025-06-16 16:28:58,20.76
2025-06-16 16:50:43,20.76
2025-06-16 17:00:35,20.76
2025-06-16 17:23:47,21.76
2025-06-16 17:39:30,21.76
2025-06-16 17:48:23,21.76
2025-06-16 17:56:11,21.76
2025-06-16 18:22:14,20.9
2025-06-16 18:46:44,20.76
2025-06-16 18:58:42,20.76
2025-06-16 19:16:57,21.51
2025-06-16 19:28:44,20.76
2025-06-16 19:38:35,20.76
2025-06-16 19:46:11,20.76
2025-06-16 19:53:46,20.76
2025-06-16 20:11:54,20.76
2025-06-16 20:33:15,20.76
2025-06-16 20:46:47,20.76
2025-06-16 20:55:05,20.76
2025-06-16 21:12:51,21.39
2025-06-16 21:30:19,21.76
2025-06-16 21:42:31,21.76
2025-06-16 21:50:28,21.76
2025-06-16 21:58:00,21.76
2025-06-16 22:19:13,22.78
2025-06-16 22:38:42,21.76
2025-06-16 22:49:08,21.76
2025-06-16 22:56:57,21.76
2025-06-16 23:16:17,22.76
2025-06-16 23:31:29,22.76
2025-06-16 23:43:05,22.76
2025-06-16 23:50:44,22.76
2025-06-16 23:58:39,22.76
2025-06-17 01:49:31,25.76
2025-06-17 03:11:03,25.92
2025-06-17 03:55:18,27.32
2025-06-17 04:22:43,27.36
2025-06-17 04:45:32,27.76
2025-06-17 04:57:13,27.76
2025-06-17 05:18:14,26.41
2025-06-17 05:38:53,27.76
2025-06-17 05:50:17,27.76
2025-06-17 05:58:10,27.76
2025-06-17 06:30:24,28.76
2025-06-17 06:52:54,28.76
2025-06-17 07:09:34,28.76
2025-06-17 07:29:45,28.76
2025-06-17 07:43:37,28.76
2025-06-17 07:51:33,28.76
2025-06-17 07:59:23,28.76
2025-06-17 08:32:03,27.76
2025-06-17 08:53:01,27.76
2025-06-17 09:10:51,27.76
2025-06-17 09:33:46,26.76
2025-06-17 09:47:22,26.76
2025-06-17 09:55:04,26.76
2025-06-17 10:15:03,26.67
2025-06-17 10:41:01,25.76
2025-06-17 10:53:10,25.76
2025-06-17 11:07:59,25.76
2025-06-17 11:25:52,25.38
2025-06-17 11:37:18,22.76
2025-06-17 11:45:35,22.76
2025-06-17 11:53:27,22.76
2025-06-17 12:19:39,24.48
2025-06-17 13:04:01,22.76
2025-06-17 13:39:06,21.76
2025-06-17 13:53:09,21.76
2025-06-17 14:09:33,21.76
2025-06-17 14:35:13,21.76
2025-06-17 14:50:50,21.76
2025-06-17 14:58:23,21.76
2025-06-17 15:23:56,22.64
2025-06-17 15:41:08,20.76
2025-06-17 15:51:53,20.76
2025-06-17 15:59:31,20.76
2025-06-17 16:31:20,20.76
2025-06-17 16:52:48,20.76
2025-06-17 17:08:53,20.76
2025-06-17 17:31:52,20.76
2025-06-17 17:45:32,20.76
2025-06-17 17:53:21,20.76
2025-06-17 18:13:33,21.37
2025-06-17 18:44:17,19.76
2025-06-17 18:57:16,19.76
2025-06-17 19:13:57,19.76
2025-06-17 19:27:11,19.76
2025-06-17 19:42:03,19.76
2025-06-17 19:56:15,19.76
2025-06-17 20:17:33,20.46
2025-06-17 20:36:20,19.76
2025-06-17 20:48:22,19.76
2025-06-17 20:56:11,19.76
2025-06-17 21:15:04,20.58
2025-06-17 21:31:38,19.76
2025-06-17 21:45:29,19.76
2025-06-17 21:53:07,19.76
2025-06-17 22:08:42,19.76
2025-06-17 22:32:37,20.76
2025-06-17 22:46:26,20.76
2025-06-17 22:54:11,20.76
2025-06-17 23:10:47,20.76
2025-06-17 23:29:00,22.76
2025-06-17 23:41:15,22.76
2025-06-17 23:49:06,22.76
2025-06-17 23:56:57,22.76
2025-06-18 01:23:58,25.76
2025-06-18 02:57:32,26.76
2025-06-18 03:46:55,28.76
2025-06-18 04:16:40,30.22
2025-06-18 04:44:35,28.76
2025-06-18 04:57:51,28.76
2025-06-18 05:19:48,29.95
2025-06-18 05:39:41,29.76
2025-06-18 05:51:00,29.76
2025-06-18 05:58:47,29.76
2025-06-18 06:32:38,29.76
2025-06-18 06:53:58,29.76
2025-06-18 07:11:52,29.76
2025-06-18 07:30:42,29.76
2025-06-18 07:44:03,29.76
2025-06-18 07:52:02,29.76
2025-06-18 07:59:35,29.76
2025-06-18 08:32:23,28.76
2025-06-18 08:52:47,28.76
2025-06-18 09:10:08,28.76
2025-06-18 09:33:40,26.76
2025-06-18 09:47:08,26.76
2025-06-18 09:54:58,26.76
2025-06-18 10:14:16,27.62
2025-06-18 10:39:59,24.76
2025-06-18 10:52:24,24.76
2025-06-18 11:00:01,24.76
2025-06-18 11:21:42,26.24
2025-06-18 11:33:18,24.76
2025-06-18 11:43:10,24.76
2025-06-18 11:51:03,24.76
2025-06-18 11:58:57,24.76
2025-06-18 12:48:14,22.76
2025-06-18 13:24:02,23.96
2025-06-18 13:48:44,22.76
2025-06-18 13:57:51,22.76
2025-06-18 14:19:43,23.75
2025-06-18 14:41:36,21.76
2025-06-18 14:53:32,21.76
2025-06-18 15:10:42,21.76
2025-06-18 15:34:10,20.76
2025-06-18 15:47:57,20.76
2025-06-18 15:56:26,20.76
2025-06-18 16:20:51,22.71
2025-06-18 16:46:31,20.76
2025-06-18 17:00:01,20.76
2025-06-18 17:23:49,19.76
2025-06-18 17:41:01,19.76
2025-06-18 17:52:19,19.76
2025-06-18 18:00:02,19.76
2025-06-18 18:35:30,19.76
2025-06-18 18:53:53,19.76
2025-06-18 19:08:28,19.76
2025-06-18 19:24:59,19.76
2025-06-18 19:35:32,19.76
2025-06-18 19:43:14,19.76
2025-06-18 19:51:05,19.76
2025-06-18 19:59:00,19.76
2025-06-18 20:26:15,22
2025-06-18 20:42:41,18.76
2025-06-18 20:52:35,18.76
2025-06-18 21:00:19,18.76
2025-06-18 21:24:13,19.76
2025-06-18 21:37:04,19.76
2025-06-18 21:45:21,19.76
2025-06-18 21:53:12,19.76
2025-06-18 22:08:36,19.76
2025-06-18 22:32:07,22.76
2025-06-18 22:45:43,22.76
2025-06-18 22:53:38,22.76
2025-06-18 23:09:58,24.69
2025-06-18 23:28:33,25.76
2025-06-18 23:42:22,25.76
2025-06-18 23:51:57,25.76
2025-06-18 23:59:47,25.76
2025-06-19 02:01:52,28.76
2025-06-19 03:20:43,30.51
2025-06-19 03:58:44,31.76
2025-06-19 04:29:35,32.76
2025-06-19 04:50:17,32.76
2025-06-19 04:59:25,32.76
2025-06-19 05:23:15,32.76
2025-06-19 05:40:24,32.76
2025-06-19 05:50:37,32.76
2025-06-19 05:58:30,32.76
2025-06-19 06:31:37,31.76
2025-06-19 06:53:29,31.76
2025-06-19 07:10:37,31.82
2025-06-19 07:29:36,31.76
2025-06-19 07:41:38,31.76
2025-06-19 07:49:27,31.76
2025-06-19 07:57:26,31.76
2025-06-19 08:25:47,30.76
2025-06-19 08:47:23,30.76
2025-06-19 08:59:14,30.76
2025-06-19 09:25:50,30.76
2025-06-19 09:41:31,30.76
2025-06-19 09:51:01,30.76
2025-06-19 09:58:37,30.76
2025-06-19 10:23:26,29.76
2025-06-19 10:42:54,29.76
2025-06-19 10:53:14,29.76
2025-06-19 11:08:39,29.76
2025-06-19 11:26:04,27.32
2025-06-19 11:37:46,28.76
2025-06-19 11:45:40,28.76
2025-06-19 11:53:23,28.76
2025-06-19 12:18:54,25.82
2025-06-19 13:02:27,28.76
2025-06-19 13:37:31,27.76
2025-06-19 13:51:01,27.76
2025-06-19 13:58:48,27.76
2025-06-19 14:21:15,26.76
2025-06-19 14:40:14,26.76
2025-06-19 14:50:53,26.76
2025-06-19 14:58:33,26.76
2025-06-19 15:22:45,27.76
2025-06-19 15:38:50,27.76
2025-06-19 15:49:00,27.76
2025-06-19 15:56:43,25.76
2025-06-19 16:20:45,22.76
2025-06-19 16:44:30,23.76
2025-06-19 16:57:16,23.76
2025-06-19 17:16:57,23.76
2025-06-19 17:37:55,23.76
2025-06-19 17:49:11,23.76
2025-06-19 17:56:49,23.76
2025-06-19 18:23:25,23.76
2025-06-19 18:45:26,23.76
2025-06-19 18:56:21,23.76
2025-06-19 19:12:00,23.76
2025-06-19 19:24:15,23.76
2025-06-19 19:33:33,23.76
2025-06-19 19:41:55,23.76
2025-06-19 19:49:29,23.76
2025-06-19 19:57:07,23.76
2025-06-19 20:20:54,23.76
2025-06-19 20:39:20,23.76
2025-06-19 20:50:23,22.76
2025-06-19 20:58:10,22.76
2025-06-19 21:18:33,23.76
2025-06-19 21:32:18,23.76
2025-06-19 21:42:51,23.76
2025-06-19 21:50:43,23.76
2025-06-19 21:58:17,23.76
2025-06-19 22:19:22,23.76
2025-06-19 22:38:17,23.76
2025-06-19 22:48:38,23.76
2025-06-19 22:56:12,23.76
2025-06-19 23:15:07,23.76
2025-06-19 23:31:41,24.76
2025-06-19 23:43:46,24.76
2025-06-19 23:51:34,24.76
2025-06-19 23:59:13,24.76
2025-06-20 01:55:38,24.76
2025-06-20 03:12:59,24.76
2025-06-20 03:54:49,24.76
2025-06-20 04:20:11,24.02
2025-06-20 04:45:09,24.76
2025-06-20 04:58:14,24.76
2025-06-20 05:20:48,24.76
2025-06-20 05:39:59,23.76
2025-06-20 05:50:24,23.76
2025-06-20 05:57:54,23.76
2025-06-20 06:29:39,23.76
2025-06-20 06:52:09,23.76
2025-06-20 07:00:15,23.76
2025-06-20 07:24:27,23.76
2025-06-20 07:37:16,23.76
2025-06-20 07:45:51,23.76
2025-06-20 07:53:38,23.76
2025-06-20 08:14:03,23.76
2025-06-20 08:42:14,22.76
2025-06-20 08:56:14,22.76
2025-06-20 09:17:03,22.76
2025-06-20 09:36:03,23.76
2025-06-20 09:47:50,23.76
2025-06-20 09:55:24,23.76
2025-06-20 10:15:05,25.66
2025-06-20 10:40:24,22.76
2025-06-20 10:52:17,22.76
2025-06-20 11:00:06,22.76
2025-06-20 11:21:16,25.38
2025-06-20 11:33:10,22.76
2025-06-20 11:43:46,22.76
2025-06-20 11:51:31,22.76
2025-06-20 11:59:25,22.76
2025-06-20 12:49:20,21.76
2025-06-20 13:22:08,24.8
2025-06-20 13:44:35,21.76
2025-06-20 13:54:26,21.76
2025-06-20 14:11:35,21.76
2025-06-20 14:33:49,21.76
2025-06-20 14:47:38,21.76
2025-06-20 14:55:20,21.76
2025-06-20 15:14:02,24.41
2025-06-20 15:33:28,20.76
2025-06-20 15:45:44,20.76
2025-06-20 15:54:07,20.76
2025-06-20 16:13:43,20.76
2025-06-20 16:41:04,20.76
2025-06-20 16:55:31,20.76
2025-06-20 17:12:36,20.76
2025-06-20 17:31:40,20.76
2025-06-20 17:44:13,20.76
2025-06-20 17:52:03,20.76
2025-06-20 17:59:42,20.76
2025-06-20 18:33:41,19.76
2025-06-20 18:52:07,19.76
2025-06-20 18:59:51,19.76
2025-06-20 19:19:09,22.54
2025-06-20 19:29:14,19.76
2025-06-20 19:39:09,19.76
2025-06-20 19:46:48,19.76
2025-06-20 19:54:32,19.76
2025-06-20 20:13:37,22.67
2025-06-20 20:32:58,19.76
2025-06-20 20:45:28,19.76
2025-06-20 20:53:45,19.76
2025-06-20 21:09:06,19.76
2025-06-20 21:27:38,19.76
2025-06-20 21:39:05,19.76
2025-06-20 21:46:51,19.76
2025-06-20 21:54:24,19.76
2025-06-20 22:11:22,19.76
2025-06-20 22:33:10,20.76
2025-06-20 22:46:16,20.76
2025-06-20 22:54:28,20.76
2025-06-20 23:11:39,20.76
2025-06-20 23:29:57,21.76
2025-06-20 23:43:42,21.76
2025-06-20 23:51:35,21.76
2025-06-20 23:59:08,21.76
2025-06-21 01:52:51,21.76
2025-06-21 03:06:00,22.76
2025-06-21 03:50:10,22.76
2025-06-21 04:11:18,26.05
2025-06-21 04:36:55,22.76
2025-06-21 04:51:04,22.76
2025-06-21 04:58:46,22.76
2025-06-21 05:20:40,23.78
2025-06-21 05:38:15,23.76
2025-06-21 05:48:07,23.76
2025-06-21 05:55:41,23.76
2025-06-21 06:19:53,23.76
2025-06-21 06:44:04,23.76
2025-06-21 06:55:01,23.76
2025-06-21 07:12:05,23.76
2025-06-21 07:28:26,23.78
2025-06-21 07:39:03,23.76
2025-06-21 07:46:49,23.76
2025-06-21 07:54:28,23.76
2025-06-21 08:14:48,23.76
2025-06-21 08:38:42,23.76
2025-06-21 08:52:36,23.76
2025-06-21 09:00:10,23.76
2025-06-21 09:25:48,22.76
2025-06-21 09:38:58,22.76
2025-06-21 09:47:41,22.76
2025-06-21 09:55:33,22.76
2025-06-21 10:13:46,22.76
2025-06-21 10:36:16,21.76
2025-06-21 10:47:44,21.76
2025-06-21 10:55:19,21.76
2025-06-21 11:12:06,21.76
2025-06-21 11:28:11,21.76
2025-06-21 11:39:09,21.76
2025-06-21 11:46:51,21.76
2025-06-21 11:54:37,21.76
2025-06-21 12:21:21,21.78
2025-06-21 12:58:15,20.76
2025-06-21 13:27:37,19.76
2025-06-21 13:42:43,19.76
2025-06-21 13:50:32,19.76
2025-06-21 13:58:19,19.76
2025-06-21 14:18:58,21.18
2025-06-21 14:36:23,19.76
2025-06-21 14:45:59,19.76
2025-06-21 14:53:43,19.76
2025-06-21 15:09:12,19.76
2025-06-21 15:28:55,18.76
2025-06-21 15:40:52,18.76
2025-06-21 15:48:27,18.76
2025-06-21 15:56:18,18.76
2025-06-21 16:18:26,21.07
2025-06-21 16:42:34,18.76
2025-06-21 16:55:35,18.76
2025-06-21 17:11:54,18.76
2025-06-21 17:30:05,17.76
2025-06-21 17:41:56,17.76
2025-06-21 17:49:52,17.76
2025-06-21 17:57:37,17.76
2025-06-21 18:24:23,16.76
2025-06-21 18:43:29,16.76
2025-06-21 18:53:00,16.76
2025-06-21 19:03:51,16.76
2025-06-21 19:21:33,15.76
2025-06-21 19:29:18,15.76
2025-06-21 19:39:11,15.76
2025-06-21 19:47:00,15.76
2025-06-21 19:54:49,15.76
2025-06-21 20:12:57,19.65
2025-06-21 20:31:11,15.76
2025-06-21 20:43:03,15.76
2025-06-21 20:50:58,15.76
2025-06-21 20:58:42,15.76
2025-06-21 21:18:37,19.6
2025-06-21 21:31:17,16.76
2025-06-21 21:42:04,16.76
2025-06-21 21:50:04,16.76
2025-06-21 21:57:45,16.76
2025-06-21 22:17:09,20.89
2025-06-21 22:35:22,18.76
2025-06-21 22:46:02,19.76
2025-06-21 22:53:41,19.76
2025-06-21 23:09:34,19.76
2025-06-21 23:27:42,21.76
2025-06-21 23:39:00,21.76
2025-06-21 23:46:49,21.76
2025-06-21 23:54:42,21.76
2025-06-22 01:07:56,22.76
2025-06-22 03:02:20,25.76
2025-06-22 03:56:30,26.76
2025-06-22 04:27:48,26.76
2025-06-22 04:50:14,26.76
2025-06-22 05:00:54,26.76
2025-06-22 05:26:01,27.76
2025-06-22 05:41:36,27.76
2025-06-22 05:50:22,27.76
2025-06-22 05:57:58,27.76
2025-06-22 06:27:43,27.76
2025-06-22 06:48:18,27.76
2025-06-22 06:56:50,27.76
2025-06-22 07:16:25,28.96
2025-06-22 07:31:31,27.76
2025-06-22 07:41:58,27.76
2025-06-22 07:49:37,27.76
2025-06-22 07:57:09,27.76
2025-06-22 08:21:53,28.44
2025-06-22 08:41:02,26.76
2025-06-22 08:53:07,26.76
2025-06-22 09:08:39,26.76
2025-06-22 09:28:52,25.76
2025-06-22 09:41:26,25.76
2025-06-22 09:49:09,25.76
2025-06-22 09:56:57,25.76
2025-06-22 10:17:24,25.59
2025-06-22 10:38:08,23.76
2025-06-22 10:48:30,23.76
2025-06-22 10:56:22,23.76
2025-06-22 11:12:38,23.76
2025-06-22 11:26:46,21.76
2025-06-22 11:37:00,21.76
2025-06-22 11:44:48,21.76
2025-06-22 11:52:40,21.76
2025-06-22 12:13:12,23.57
2025-06-22 12:54:58,21.76
2025-06-22 13:21:52,22.03
2025-06-22 13:40:12,19.76
2025-06-22 13:48:44,19.76
2025-06-22 13:56:17,19.76
2025-06-22 14:14:00,19.76
2025-06-22 14:32:30,19.76
2025-06-22 14:45:33,19.76
2025-06-22 14:53:12,19.76
2025-06-22 15:08:08,19.76
2025-06-22 15:28:07,18.76
2025-06-22 15:39:56,18.76
2025-06-22 15:47:51,18.76
2025-06-22 15:55:28,18.76
2025-06-22 16:16:02,18.76
2025-06-22 16:41:22,18.76
2025-06-22 16:54:34,18.76
2025-06-22 17:09:48,18.76
2025-06-22 17:31:35,18.76
2025-06-22 17:44:17,18.76
2025-06-22 17:52:14,18.76
2025-06-22 17:59:49,18.76
2025-06-22 18:31:57,18.76
2025-06-22 18:49:29,18.76
2025-06-22 18:57:02,18.76
2025-06-22 19:13:30,19.81
2025-06-22 19:25:28,18.76
2025-06-22 19:35:24,18.76
2025-06-22 19:43:14,18.76
2025-06-22 19:50:59,18.76
2025-06-22 19:58:43,18.76
2025-06-22 20:22:35,17.76
2025-06-22 20:37:17,17.76
2025-06-22 20:46:35,17.76
2025-06-22 20:54:19,17.76
2025-06-22 21:10:27,17.76
2025-06-22 21:27:34,17.76
2025-06-22 21:38:53,17.76
2025-06-22 21:46:44,17.76
2025-06-22 21:54:36,17.76
2025-06-22 22:11:09,17.76
2025-06-22 22:32:40,19.76
2025-06-22 22:45:44,19.76
2025-06-22 22:53:36,19.76
2025-06-22 23:09:26,22.76
2025-06-22 23:28:06,21.76
2025-06-22 23:39:57,21.76
2025-06-22 23:48:47,21.76
2025-06-22 23:56:36,21.76
2025-06-23 01:26:15,26.11
2025-06-23 03:12:17,27.76
2025-06-23 04:02:23,28.76
2025-06-23 04:40:26,29.76
2025-06-23 04:59:09,29.76
2025-06-23 05:25:07,30.76
2025-06-23 05:42:58,30.76
2025-06-23 05:52:29,30.76
2025-06-23 06:00:41,30.76
2025-06-23 06:40:26,30.76
2025-06-23 06:58:09,30.76
2025-06-23 07:21:41,29.76
2025-06-23 07:38:39,29.76
2025-06-23 07:49:02,29.76
2025-06-23 07:56:46,29.76
2025-06-23 08:25:07,29.76
2025-06-23 08:48:06,29.76
2025-06-23 09:00:29,29.76
2025-06-23 09:30:28,28.76
2025-06-23 09:46:38,28.76
2025-06-23 09:54:41,28.76
2025-06-23 10:14:51,28.76
2025-06-23 10:41:37,27.76
2025-06-23 10:53:43,27.76
2025-06-23 11:09:41,27.76
2025-06-23 11:27:13,25.76
2025-06-23 11:38:35,25.76
2025-06-23 11:46:32,25.76
2025-06-23 11:54:23,25.76
2025-06-23 12:24:47,24.76
2025-06-23 13:07:34,24.76
2025-06-23 13:44:20,24.76
2025-06-23 13:56:36,24.76
2025-06-23 14:17:24,24.76
2025-06-23 14:41:37,23.76
2025-06-23 14:54:21,23.76
2025-06-23 15:13:03,23.76
2025-06-23 15:34:33,22.76
2025-06-23 15:48:20,22.76
2025-06-23 15:56:44,22.76
2025-06-23 16:22:29,22.76
2025-06-23 16:46:29,22.76
2025-06-23 16:59:09,22.76
2025-06-23 17:20:57,22.76
2025-06-23 17:39:00,22.76
2025-06-23 17:49:05,22.76
2025-06-23 17:56:46,22.76
2025-06-23 18:24:48,21.76
2025-06-23 18:48:36,21.76
2025-06-23 18:59:38,21.76
2025-06-23 19:19:12,21.81
2025-06-23 19:30:16,21.76
2025-06-23 19:40:31,21.76
2025-06-23 19:48:19,21.76
2025-06-23 19:55:52,21.76
2025-06-23 20:17:15,22.15
2025-06-23 20:36:43,21.76
2025-06-23 20:49:22,21.76
2025-06-23 20:57:06,21.76
2025-06-23 21:18:05,22.03
2025-06-23 21:32:41,22.76
2025-06-23 21:43:45,22.76
2025-06-23 21:51:27,22.76
2025-06-23 21:59:04,22.76
2025-06-23 22:22:17,23.76
2025-06-23 22:40:29,23.76
2025-06-23 22:50:50,23.76
2025-06-23 22:58:24,23.76
2025-06-23 23:17:20,23.76
2025-06-23 23:31:04,24.76
2025-06-23 23:42:11,24.76
2025-06-23 23:49:50,24.76
2025-06-23 23:57:46,24.76
2025-06-24 01:41:57,25.76
2025-06-24 03:10:42,27.76
2025-06-24 03:56:30,27.76
2025-06-24 04:26:30,27.78
2025-06-24 04:50:14,28.76
2025-06-24 05:01:41,28.76
2025-06-24 05:29:08,27.76
2025-06-24 05:45:51,27.76
2025-06-24 05:54:04,27.76
2025-06-24 06:17:22,28.48
2025-06-24 06:47:12,27.76
2025-06-24 06:59:27,27.76
2025-06-24 07:24:34,28.43
2025-06-24 07:39:02,26.76
2025-06-24 07:48:57,26.76
2025-06-24 07:56:35,26.76
2025-06-24 08:24:02,26.76
2025-06-24 08:46:59,26.76
2025-06-24 08:59:56,26.76
2025-06-24 09:28:25,26.76
2025-06-24 09:45:04,26.76
2025-06-24 09:53:44,26.76
2025-06-24 10:11:43,26.76
2025-06-24 10:38:48,25.76
2025-06-24 10:52:30,25.76
2025-06-24 11:00:13,25.76
2025-06-24 11:22:24,24.76
2025-06-24 11:34:06,24.76
2025-06-24 11:43:50,24.76
2025-06-24 11:51:39,24.76
2025-06-24 11:59:20,24.76
2025-06-24 12:50:17,24.76
2025-06-24 13:24:55,20.76
2025-06-24 13:49:16,20.76
2025-06-24 13:58:31,20.76
2025-06-24 14:22:21,21.12
2025-06-24 14:41:54,20.76
2025-06-24 14:52:11,20.76
2025-06-24 14:59:56,20.76
2025-06-24 15:27:50,20.41
2025-06-24 15:44:30,19.76
2025-06-24 15:54:08,19.76
2025-06-24 16:14:20,19.76
2025-06-24 16:43:06,20.76
2025-06-24 16:57:07,20.76
2025-06-24 17:18:02,20.07
2025-06-24 17:38:52,20.76
2025-06-24 17:49:55,20.76
2025-06-24 17:57:47,20.76
2025-06-24 18:28:03,19.76
2025-06-24 18:50:52,19.76
2025-06-24 18:59:33,19.76
2025-06-24 19:18:59,19.76
2025-06-24 19:29:56,19.76
2025-06-24 19:39:46,19.76
2025-06-24 19:47:37,19.76
2025-06-24 19:55:38,19.76
2025-06-24 20:16:36,19.76
2025-06-24 20:35:41,19.76
2025-06-24 20:47:58,19.76
2025-06-24 20:55:53,19.76
2025-06-24 21:14:21,20.12
2025-06-24 21:31:30,19.76
2025-06-24 21:43:27,19.76
2025-06-24 21:51:15,19.76
2025-06-24 21:58:53,19.76
2025-06-24 22:21:10,19.76
2025-06-24 22:39:37,19.76
2025-06-24 22:50:02,19.76
2025-06-24 22:57:39,19.76
2025-06-24 23:18:08,19.76
2025-06-24 23:32:58,19.76
2025-06-24 23:44:32,19.76
2025-06-24 23:52:26,19.76
2025-06-25 00:00:00,19.76
2025-06-25 02:05:15,20.76
2025-06-25 03:23:44,20.76
2025-06-25 04:01:35,20.76
2025-06-25 04:36:40,21.76
2025-06-25 04:54:45,21.76
2025-06-25 05:14:54,21.76
2025-06-25 05:38:14,21.76
2025-06-25 05:50:05,21.76
2025-06-25 05:57:51,21.76
2025-06-25 06:30:46,21.76
2025-06-25 06:53:51,21.76
2025-06-25 07:12:27,21.78
2025-06-25 07:32:02,20.76
2025-06-25 07:44:19,20.76
2025-06-25 07:52:09,20.76
2025-06-25 07:59:51,20.76
2025-06-25 08:33:57,20.76
2025-06-25 08:54:28,20.76
2025-06-25 09:14:29,20.76
2025-06-25 09:37:40,20.76
2025-06-25 09:49:58,20.76
2025-06-25 09:57:31,20.76
2025-06-25 10:20:47,20.76
2025-06-25 10:43:10,20.76
2025-06-25 10:54:12,20.76
2025-06-25 11:10:33,20.76
2025-06-25 11:28:13,20.76
2025-06-25 11:40:08,20.76
2025-06-25 11:48:14,20.76
2025-06-25 11:56:00,20.76
2025-06-25 12:32:48,19.76
2025-06-25 13:18:22,19.76
2025-06-25 13:47:50,19.76
2025-06-25 13:58:48,19.76
2025-06-25 14:22:36,20.13
2025-06-25 14:42:25,19.76
2025-06-25 14:54:16,19.76
2025-06-25 15:12:48,19.76
2025-06-25 15:35:14,19.76
2025-06-25 15:49:14,19.76
2025-06-25 15:57:42,19.76
2025-06-25 16:25:58,19.76
2025-06-25 16:49:13,19.76
2025-06-25 17:00:50,19.76
2025-06-25 17:25:12,19.76
2025-06-25 17:41:41,19.76
2025-06-25 17:50:51,19.76
2025-06-25 17:58:39,19.76
2025-06-25 18:31:46,19.76
2025-06-25 18:53:14,19.76
2025-06-25 19:07:13,19.76
2025-06-25 19:22:54,19.76
2025-06-25 19:31:13,19.76
2025-06-25 19:40:59,19.76
2025-06-25 19:48:58,19.76
2025-06-25 19:56:50,19.76
2025-06-25 20:19:45,20.43
2025-06-25 20:39:12,19.76
2025-06-25 20:51:12,19.76
2025-06-25 20:59:11,19.76
2025-06-25 21:21:59,20.59
2025-06-25 21:36:40,19.76
2025-06-25 21:46:06,19.76
2025-06-25 21:53:52,19.76
2025-06-25 22:10:17,19.76
2025-06-25 22:33:13,20.76
2025-06-25 22:47:08,20.76
2025-06-25 22:55:00,20.76
2025-06-25 23:12:56,19.78
2025-06-25 23:30:03,20.76
2025-06-25 23:42:59,20.76
2025-06-25 23:51:46,20.76
2025-06-25 23:59:23,20.76
2025-06-26 01:57:53,22.76
2025-06-26 03:18:01,24.91
